50,2940,3223,,,,,,,,,,,,,,,,,,,41553,,676334,2468,,2511,13136,13136,41553,676334,,,,,,,,,,,,,,
# of Decrypted Words counting from 1,"Counting from 0. ONLY ""WORDS""",Counting from 0 (Words & Numbers),# of Words in section (Counting from 1),Word order on Page,Page,Row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,total of mod 29 values in a sentence,# of words in a sentence,Sentence Value,Mod 29 of Sentence Value,Word,Mod 29 of # of Runes in a Sentence,# of Runes in a Sentence,# of Runes,Mod 29 of Word value,Word value,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,2581,2603,420,11,47,3,OE,T,AE,F,J,W,EA,,,,,,,,122,8,2355,6,OETAEFJWEA,16,45,7,4,410,83,59,101,2,37,19,109,,,,,,,
,2582,2604,421,12,47,3,TH,D,,,,,,,,,,,,,,1,,,THD,,,2,7,94,5,89,,,,,,,,,,,,
,2583,2605,422,13,47,3&4,I,AE,O,N,,,,,,,,,,,,2,,,IAEON,,,4,23,168,31,101,7,29,,,,,,,,,,
,2584,2606,423,14,47,4,S,G,P,A,E,O,,,,,,,,,,3,,,SGPAEO,,,6,23,284,53,17,43,97,67,7,,,,,,,,
,2585,2607,424,15,47,4,Y,TH,W,,,,,,,,,,,,,4,,,YTHW,,,3,11,127,103,5,19,,,,,,,,,,,
,2586,2608,425,16,47,4,N,G,,,,,,,,,,,,,81,5,719,23,NG,17,17,2,17,46,29,17,,,,,,,,,,,,
,2587,2609,426,17,47,4,EA,S,O,EO,T,,,,,,,,,,,1,,,EASOEOT,,,5,8,269,109,53,7,41,59,,,,,,,,,
,2588,2610,427,18,47,4,ING,L,G,D,,,,,,,,,,,,2,,,INGLGD,,,4,26,258,79,73,17,89,,,,,,,,,,
,2589,2611,428,19,47,5,B,P,P,,,,,,,,,,,,,3,,,BPP,,,3,2,147,61,43,43,,,,,,,,,,,
,2590,2612,429,20,47,5,M,I,A,E,,,,,,,,,,,,4,,,MIAE,,,4,5,266,71,31,97,67,,,,,,,,,,
,2591,2613,430,21,47,5,L,T,I,,,,,,,,,,,,,5,,,LTI,,,3,18,163,73,59,31,,,,,,,,,,,
,2592,2614,431,22,47,5,AE,J,E,,,,,,,,,,,,,6,,,AEJE,,,3,2,205,101,37,67,,,,,,,,,,,
,2593,2615,432,23,47,5,B,N,F,A,S,G,B,F,,,,,,,,7,,,BNFASGBF,,,8,3,322,61,29,2,97,53,17,61,2,,,,,,
,2594,2616,433,24,47,5&6,AE,W,Y,G,U,IO,F,EA,,,,,,,,8,,,AEWYGUIOFEA,,,8,26,461,101,19,103,17,3,107,2,109,,,,,,
,2595,2617,434,25,47,6,E,S,D,,,,,,,,,,,,,9,,,ESD,,,3,6,209,67,53,89,,,,,,,,,,,
,2596,2618,435,26,47,6,L,C,B,D,T,P,,,,,,,,,,10,,,LCBDTP,,,6,19,338,73,13,61,89,59,43,,,,,,,,
,2597,2619,436,27,47,6,E,N,P,Y,,,,,,,,,,,,11,,,ENPY,,,4,10,242,67,29,43,103,,,,,,,,,,
,2598,2620,437,28,47,6,R,F,H,,,,,,,,,,,,,12,,,RFH,,,3,7,36,11,2,23,,,,,,,,,,,
,2599,2621,438,29,47,6&7,AE,ING,,,,,,,,,,,,,,13,,,AEING,,,2,6,180,101,79,,,,,,,,,,,,
,2600,2622,439,30,47,7,OE,A,M,,,,,,,,,,,,,14,,,OEAM,,,3,19,251,83,97,71,,,,,,,,,,,
,2601,2623,440,31,47,7,B,,,,,,,,,,,,,,,15,,,B,,,1,3,61,61,,,,,,,,,,,,,
,2602,2624,441,32,47,7,IO,L,,,,,,,,,,,,,,16,,,IOL,,,2,6,180,107,73,,,,,,,,,,,,
,2603,2625,442,33,47,7,ING,S,R,U,W,R,Y,H,W,,,,,,,17,,,INGSRUWRYHW,,,9,2,321,79,53,11,3,19,11,103,23,19,,,,,
,2604,2626,443,34,47,7,W,IO,P,,,,,,,,,,,,,18,,,WIOP,,,3,24,169,19,107,43,,,,,,,,,,,
,2605,2627,444,35,47,7,I,H,N,H,R,,,,,,,,,,,19,,,IHNHR,,,5,1,117,31,23,29,23,11,,,,,,,,,
,2606,2628,445,36,47,8,C,E,T,AE,O,S,,,,,,,,,,20,,,CETAEOS,,,6,10,300,13,67,59,101,7,53,,,,,,,,
,2607,2629,446,37,47,8,Y,S,,,,,,,,,,,,,214,21,4651,11,YS,0,87,2,11,156,103,53,,,,,,,,,,,,
,2608,2630,447,38,47,8,ING,AE,IO,ING,AE,,,,,,,,,,,1,,,INGAEIOINGAE,,,5,3,467,79,101,107,79,101,,,,,,,,,
,2609,2631,448,39,47,8,H,TH,,,,,,,,,,,,,,2,,,HTH,,,2,28,28,23,5,,,,,,,,,,,,
,2610,2632,449,40,47,8,EO,A,D,S,,,,,,,,,,,,3,,,EOADS,,,4,19,280,41,97,89,53,,,,,,,,,,
,2611,2633,450,41,47,8,B,I,C,P,,,,,,,,,,,,4,,,BICP,,,4,3,148,61,31,13,43,,,,,,,,,,
,2612,2634,451,42,47,9,EO,B,OE,AE,,,,,,,,,,,,5,,,EOBOEAE,,,4,25,286,41,61,83,101,,,,,,,,,,
,2613,2635,452,43,47,9,EA,ING,E,,,,,,,,,,,,,6,,,EAINGE,,,3,23,255,109,79,67,,,,,,,,,,,
,2614,2636,453,44,47,9,ING,EA,Y,,,,,,,,,,,,,7,,,INGEAY,,,3,1,291,79,109,103,,,,,,,,,,,
,2615,2637,454,45,47,9,B,Y,X,H,U,F,TH,D,W,,,,,,,8,,,BYXHUFTHDW,,,9,4,352,61,103,47,23,3,2,5,89,19,,,,,
,2616,2638,455,46,47,9&10,M,U,I,IO,J,O,,,,,,,,,,9,,,MUIIOJO,,,6,24,256,71,3,31,107,37,7,,,,,,,,
,2617,2639,456,47,47,10,S,EO,AE,EO,ING,R,,,,,,,,,,10,,,SEOAEEOINGR,,,6,7,326,53,41,101,41,79,11,,,,,,,,
,2618,2640,457,48,47,10,L,EO,EA,,,,,,,,,,,,,11,,,LEOEA,,,3,20,223,73,41,109,,,,,,,,,,,
,2619,2641,458,49,47,10,T,O,J,,,,,,,,,,,,,12,,,TOJ,,,3,16,103,59,7,37,,,,,,,,,,,
,2620,2642,459,50,47,10,O,ING,P,,,,,,,,,,,,,13,,,OINGP,,,3,13,129,7,79,43,,,,,,,,,,,
,2621,2643,460,51,47,10&11,R,H,EA,U,X,TH,,,,,,,,,,14,,,RHEAUXTH,,,6,24,198,11,23,109,3,47,5,,,,,,,,
,2622,2644,461,52,47,11,Y,U,S,,,,,,,,,,,,,15,,,YUS,,,3,14,159,103,3,53,,,,,,,,,,,
,2623,2645,462,53,47,11,IO,L,E,G,M,ING,W,H,R,S,,,,,,16,,,IOLEGMINGWHRS,,,10,27,520,107,73,67,17,71,79,19,23,11,53,,,,
,2624,2646,463,54,47,11&12,U,OE,Y,EA,G,O,G,,,,,,,,,17,,,UOEYEAGOG,,,7,20,339,3,83,103,109,17,7,17,,,,,,,
,2625,2647,464,55,47,12,EO,I,E,,,,,,,,,,,,,18,,,EOIE,,,3,23,139,41,31,67,,,,,,,,,,,
,2626,2648,465,56,47,12,EA,J,EO,I,N,J,O,M,R,IO,X,,,,,19,,,EAJEOINJOMRIOX,,,11,5,527,109,37,41,31,29,37,7,71,11,107,47,,,
,2627,2649,466,57,47,12,F,H,C,,,,,,,,,,,,,20,,,FHC,,,3,9,38,2,23,13,,,,,,,,,,,
,2628,2650,467,58,47&48,12&1,A,O,A,AE,H,C,I,TH,,,,,,,,21,,,AOAAEHCTH,,,8,26,374,97,7,97,101,23,13,31,5,,,,,,
,2629,2651,468,1,48,1,J,G,,,,,,,,,,,,,359,22,5492,11,JG,21,108,2,25,54,37,17,,,,,,,,,,,,
,2630,2652,469,2,48,1,ING,E,U,,,,,,,,,,,,,1,,,INGEU,,,3,4,149,79,67,3,,,,,,,,,,,
,2631,2653,470,3,48,1,IO,T,I,,,,,,,,,,,,,2,,,IOTI,,,3,23,197,107,59,31,,,,,,,,,,,
,2632,2654,471,4,48,1,L,O,R,P,,,,,,,,,,,45,3,480,16,LORP,10,10,4,18,134,73,7,11,43,,,,,,,,,,
,2633,2655,472,5,48,1,F,A,,,,,,,,,,,,,,1,,,FA,,,2,12,99,2,97,,,,,,,,,,,,
,2634,2656,473,6,48,1,P,D,R,B,,,,,,,,,,,,2,,,PDRB,,,4,1,204,43,89,11,61,,,,,,,,,,
,2635,2657,474,7,48,2,ING,I,S,,,,,,,,,,,,,3,,,INGIS,,,3,18,163,79,31,53,,,,,,,,,,,
,2636,2658,475,8,48,2,G,,,,,,,,,,,,,,,4,,,G,,,1,17,17,17,,,,,,,,,,,,,
,2637,2659,476,9,48,2,F,N,P,F,B,,,,,,,,,,,5,,,FNPFB,,,5,21,137,2,29,43,2,61,,,,,,,,,
,2638,2660,477,10,48,2,OE,TH,I,EA,A,,,,,,,,,,,6,,,OETHIEAA,,,5,6,325,83,5,31,109,97,,,,,,,,,
,2639,2661,478,11,48,2,IO,T,N,C,,,,,,,,,,,80,7,1153,22,IOTNC,24,24,4,5,208,107,59,29,13,,,,,,,,,,
,2640,2662,479,12,48,2&3,TH,OE,H,P,E,L,AE,,,,,,,,,1,,,THOEHPELAE,,,7,18,395,5,83,23,43,67,73,101,,,,,,,
,2641,2663,480,13,48,3,OE,F,M,,,,,,,,,,,,,2,,,OEFM,,,3,11,156,83,2,71,,,,,,,,,,,
,2642,2664,481,14,48,3,IO,ING,,,,,,,,,,,,,41,3,737,12,IOING,12,12,2,12,186,107,79,,,,,,,,,,,,
,2643,2665,482,15,48,3,B,ING,TH,ING,EA,F,,,,,,,,,,1,,,BINGTHINGEAF,,,6,16,335,61,79,5,79,109,2,,,,,,,,
,2644,2666,483,16,48,3,EO,M,OE,,,,,,,,,,,,,2,,,EOMOE,,,3,21,195,41,71,83,,,,,,,,,,,
,2645,2667,484,17,48,3,O,EA,P,,,,,,,,,,,,,3,,,OEAP,,,3,14,159,7,109,43,,,,,,,,,,,
,2646,2668,485,18,48,3,I,IO,R,,,,,,,,,,,,,4,,,IIOR,,,3,4,149,31,107,11,,,,,,,,,,,
,2647,2669,486,19,48,4,W,W,OE,O,B,O,,,,,,,,,,5,,,WWOEOBO,,,6,22,196,19,19,83,7,61,7,,,,,,,,
,2648,2670,487,20,48,4,N,O,J,OE,N,,,,,,,,,,,6,,,NOJOEN,,,5,11,185,29,7,37,83,29,,,,,,,,,
,2649,2671,488,21,48,4,TH,IO,F,,,,,,,,,,,,,7,,,THIOF,,,3,27,114,5,107,2,,,,,,,,,,,
,2650,2672,489,22,48,4,O,J,D,TH,T,I,,,,,,,,,,8,,,OJDTHTI,,,6,25,228,7,37,89,5,59,31,,,,,,,,
,2651,2673,490,23,48,4,P,N,A,R,J,,,,,,,,,,,9,,,PNARJ,,,5,14,217,43,29,97,11,37,,,,,,,,,
,2652,2674,491,24,48,5,X,R,Y,,,,,,,,,,,,,10,,,XRY,,,3,16,161,47,11,103,,,,,,,,,,,
,2653,2675,492,25,48,5,ING,IO,,,,,,,,,,,,,,11,,,INGIO,,,2,12,186,79,107,,,,,,,,,,,,
,2654,2676,493,26,48,5,T,M,,,,,,,,,,,,,,12,,,TM,,,2,14,130,59,71,,,,,,,,,,,,
,2655,2677,494,27,48,5,P,D,Y,H,,,,,,,,,,,,13,,,PDYH,,,4,26,258,43,89,103,23,,,,,,,,,,
,2656,2678,495,28,48,5,M,ING,AE,C,EO,,,,,,,,,,237,14,2818,5,MINGAECEO,27,56,5,15,305,71,79,101,13,41,,,,,,,,,
,2657,2679,496,29,48,5,IO,Y,J,OE,,,,,,,,,,,,1,,,IOYJOE,,,4,11,330,107,103,37,83,,,,,,,,,,
,2658,2680,497,30,48,6,ING,O,U,EO,I,R,,,,,,,,,,2,,,INGOUEOIR,,,6,27,172,79,7,3,41,31,11,,,,,,,,
,2659,2681,498,31,48,6,T,A,,,,,,,,,,,,,,3,,,TA,,,2,11,156,59,97,,,,,,,,,,,,
,2660,2682,499,32,48,6,O,H,A,L,AE,L,A,,,,,,,,,4,,,OHALAELA,,,7,7,471,7,23,97,73,101,73,97,,,,,,,
,2661,2683,500,33,48,6,S,P,,,,,,,,,,,,,,5,,,SP,,,2,9,96,53,43,,,,,,,,,,,,
,2662,2684,501,34,48,6&7,T,A,J,C,TH,U,T,W,TH,,,,,,,6,,,TAJCTHUTWTH,,,9,7,297,59,97,37,13,5,3,59,19,5,,,,,
,2663,2685,502,35,48,7,M,G,E,M,Y,IO,I,D,,,,,,,,7,,,MGEMYIOID,,,8,5,556,71,17,67,71,103,107,31,89,,,,,,
,2664,2686,503,36,48,7,U,S,F,B,,,,,,,,,,,,8,,,USFB,,,4,3,119,3,53,2,61,,,,,,,,,,
,2665,2687,504,37,48,7,OE,L,OE,,,,,,,,,,,,,9,,,OELOE,,,3,7,239,83,73,83,,,,,,,,,,,
,2666,2688,505,38,48,7,A,B,,,,,,,,,,,,,,10,,,AB,,,2,13,158,97,61,,,,,,,,,,,,
,2667,2689,506,39,48,7,TH,L,Y,,,,,,,,,,,,,11,,,THLY,,,3,7,181,5,73,103,,,,,,,,,,,
,2668,2690,507,40,48,7&8,C,EA,Y,,,,,,,,,,,,,12,,,CEAY,,,3,22,225,13,109,103,,,,,,,,,,,
,2669,2691,508,41,48,8,D,EO,I,,,,,,,,,,,,145,13,3161,0,DEOI,27,56,3,16,161,89,41,31,,,,,,,,,,,
,2670,2692,509,42,48,8,W,X,,,,,,,,,,,,,,1,,,WX,,,2,8,66,19,47,,,,,,,,,,,,
,2671,2693,510,43,48,8,OE,ING,B,U,S,D,H,D,,,,,,,,2,,,OEINGBUSDHD,,,8,16,480,83,79,61,3,53,89,23,89,,,,,,
,2672,2694,511,44,48,8,U,,,,,,,,,,,,,,,3,,,U,,,1,3,3,3,,,,,,,,,,,,,
,2673,2695,512,45,48,8,EA,R,,,,,,,,,,,,,,4,,,EAR,,,2,4,120,109,11,,,,,,,,,,,,
,2674,2696,513,46,48,8&9,AE,O,H,ING,B,A,W,,,,,,,,,5,,,AEOHINGBAW,,,7,10,387,101,7,23,79,61,97,19,,,,,,,
,2675,2697,514,47,48,9,P,IO,N,L,EO,,,,,,,,,,,6,,,PIONLEO,,,5,3,293,43,107,29,73,41,,,,,,,,,
,2676,2698,515,48,48,9,E,OE,ING,,,,,,,,,,,,,7,,,EOEING,,,3,26,229,67,83,79,,,,,,,,,,,
,2677,2699,516,49,48,9,IO,F,EO,IO,,,,,,,,,,,,8,,,IOFEOIO,,,4,25,257,107,2,41,107,,,,,,,,,,
,2678,2700,517,50,48,9,C,TH,W,,,,,,,,,,,,103,9,1872,16,CTHW,6,35,3,8,37,13,5,19,,,,,,,,,,,
,2679,2701,518,51,48,9&10,L,TH,A,I,P,,,,,,,,,,,1,,,LTHAIP,,,5,17,249,73,5,97,31,43,,,,,,,,,
,2680,2702,519,52,48,10,D,OE,J,,,,,,,,,,,,,2,,,DOEJ,,,3,6,209,89,83,37,,,,,,,,,,,
,2681,2703,520,53,48,10,U,X,U,N,EA,F,,,,,,,,,,3,,,UXUNEAF,,,6,19,193,3,47,3,29,109,2,,,,,,,,
,2682,2704,521,54,48,10,O,N,A,,,,,,,,,,,,,4,,,ONA,,,3,17,133,7,29,97,,,,,,,,,,,
,2683,2705,522,55,48,10,R,EA,G,,,,,,,,,,,,,5,,,REAG,,,3,21,137,11,109,17,,,,,,,,,,,
,2684,2706,523,56,48,10,M,U,,,,,,,,,,,,,,6,,,MU,,,2,16,74,71,3,,,,,,,,,,,,
,2685,2707,524,57,48,10&11,M,I,J,B,M,R,N,M,,,,,,,,7,,,MIJBMRNM,,,8,5,382,71,31,37,61,71,11,29,71,,,,,,
,2686,2708,525,58,48,11,O,N,F,Y,,,,,,,,,,,,8,,,ONFY,,,4,25,141,7,29,2,103,,,,,,,,,,
,2687,2709,526,59,48,11,M,F,EO,F,J,,,,,,,,,,,9,,,MFEOFJ,,,5,8,153,71,2,41,2,37,,,,,,,,,
,2688,2710,527,60,48,11,B,IO,P,J,E,IO,T,,,,,,,,,10,,,BIOPJEIOT,,,7,17,481,61,107,43,37,67,107,59,,,,,,,
,2689,2711,528,61,48,11&12,P,OE,AE,T,OE,,,,,,,,,,,11,,,POEAETOE,,,5,21,369,43,83,101,59,83,,,,,,,,,
,2690,2712,529,62,48,12,H,E,N,,,,,,,,,,,,,12,,,HEN,,,3,3,119,23,67,29,,,,,,,,,,,
,2691,2713,530,63,48,12,C,EO,O,,,,,,,,,,,,,13,,,CEOO,,,3,3,61,13,41,7,,,,,,,,,,,
,2692,2714,531,64,48,12,S,H,AE,EO,,,,,,,,,,,,14,,,SHAEEO,,,4,15,218,53,23,101,41,,,,,,,,,,
,2693,2715,532,65,48,12,ING,I,OE,,,,,,,,,,,,,15,,,INGIOE,,,3,19,193,79,31,83,,,,,,,,,,,
,2694,2716,533,66,48&49,12&1,EO,F,U,D,Y,A,L,F,IO,,,,,,,16,,,EOFUDYALFIO,,,9,24,517,41,2,3,89,103,97,73,2,107,,,,,
,2695,2717,534,1,49,1,E,J,,,,,,,,,,,,,,17,,,EJ,,,2,17,104,67,37,,,,,,,,,,,,
,2696,2718,535,2,49,1,F,L,OE,,,,,,,,,,,,,18,,,FLOE,,,3,13,158,2,73,83,,,,,,,,,,,
,2697,2719,536,3,49,1,I,C,,,,,,,,,,,,,,19,,,IC,,,2,15,44,31,13,,,,,,,,,,,,
,2698,2720,537,4,49,1,I,ING,G,TH,,,,,,,,,,,,20,,,IINGGTH,,,4,16,132,31,79,17,5,,,,,,,,,,
,2699,2721,538,5,49,1,M,S,AE,G,A,EA,,,,,,,,,,21,,,MSAEGAEA,,,6,13,448,71,53,101,17,97,109,,,,,,,,
,2700,2722,539,6,49,1,M,I,,,,,,,,,,,,,,22,,,MI,,,2,15,102,71,31,,,,,,,,,,,,
,2701,2723,540,7,49,1&2,B,IO,T,N,,,,,,,,,,,,23,,,BIOTN,,,4,24,256,61,107,59,29,,,,,,,,,,
,2702,2724,541,8,49,2,ING,M,TH,,,,,,,,,,,,,24,,,INGMTH,,,3,10,155,79,71,5,,,,,,,,,,,
,2703,2725,542,9,49,2,T,Y,AE,J,,,,,,,,,,,,25,,,TYAEJ,,,4,10,300,59,103,101,37,,,,,,,,,,
,2704,2726,543,10,49,2,E,H,F,A,IO,G,,,,,,,,,,26,,,EHFAIOG,,,6,23,313,67,23,2,97,107,17,,,,,,,,
,2705,2727,544,11,49,2,A,M,I,,,,,,,,,,,,,27,,,AMI,,,3,25,199,97,71,31,,,,,,,,,,,
,2706,2728,545,12,49,2,D,X,T,,,,,,,,,,,,,28,,,DXT,,,3,21,195,89,47,59,,,,,,,,,,,
,2707,2729,546,13,49,2&3,U,E,TH,N,,,,,,,,,,,,29,,,UETHN,,,4,17,104,3,67,5,29,,,,,,,,,,
,2708,2730,547,14,49,3,E,A,P,W,EA,L,,,,,,,,,,30,,,EAPWEAL,,,6,2,408,67,97,43,19,109,73,,,,,,,,
,2709,2731,548,15,49,3,B,U,R,IO,OE,,,,,,,,,,,31,,,BURIOOE,,,5,4,265,61,3,11,107,83,,,,,,,,,
,2710,2732,549,16,49,3,A,Y,,,,,,,,,,,,,,32,,,AY,,,2,26,200,97,103,,,,,,,,,,,,
,2711,2733,550,17,49,3,OE,EO,W,J,P,D,,,,,,,,,509,33,7324,16,OEEOWJPD,22,138,6,22,312,83,41,19,37,43,89,,,,,,,,
,,2734,551,18,49,4,,,,,,,,,,,,,,,,1,,,3N,,,,0,0,,,,,,,,,,,,,,
,,2735,552,19,49,4,,,,,,,,,,,,,,,,2,,,3p,,,,0,0,,,,,,,,,,,,,,
,,2736,553,20,49,4,,,,,,,,,,,,,,,,3,,,2l,,,,0,0,,,,,,,,,,,,,,
,,2737,554,21,49,4,,,,,,,,,,,,,,,,4,,,36,,,,0,0,,,,,,,,,,,,,,
,,2738,555,22,49,4,,,,,,,,,,,,,,,,5,,,1b,,,,0,0,,,,,,,,,,,,,,
,,2739,556,23,49,4,,,,,,,,,,,,,,,,6,,,3v,,,,0,0,,,,,,,,,,,,,,
,,2740,557,24,49,4,,,,,,,,,,,,,,,,7,,,26,,,,0,0,,,,,,,,,,,,,,
,,2741,558,25,49,4,,,,,,,,,,,,,,,,8,,,33,,,,0,0,,,,,,,,,,,,,,
,,2742,559,26,49,5,,,,,,,,,,,,,,,,9,,,1W,,,,0,0,,,,,,,,,,,,,,
,,2743,560,27,49,5,,,,,,,,,,,,,,,,10,,,49,,,,0,0,,,,,,,,,,,,,,
,,2744,561,28,49,5,,,,,,,,,,,,,,,,11,,,2a,,,,0,0,,,,,,,,,,,,,,
,,2745,562,29,49,5,,,,,,,,,,,,,,,,12,,,3g,,,,0,0,,,,,,,,,,,,,,
,,2746,563,30,49,5,,,,,,,,,,,,,,,,13,,,47,,,,0,0,,,,,,,,,,,,,,
,,2747,564,31,49,5,,,,,,,,,,,,,,,,14,,,4,,,,0,0,,,,,,,,,,,,,,
,,2748,565,32,49,5,,,,,,,,,,,,,,,,15,,,33,,,,0,0,,,,,,,,,,,,,,
,,2749,566,33,49,5,,,,,,,,,,,,,,,,16,,,3W,,,,0,0,,,,,,,,,,,,,,
,,2750,567,34,49,6,,,,,,,,,,,,,,,,17,,,21,,,,0,0,,,,,,,,,,,,,,
,,2751,568,35,49,6,,,,,,,,,,,,,,,,18,,,3M,,,,0,0,,,,,,,,,,,,,,
,,2752,569,36,49,6,,,,,,,,,,,,,,,,19,,,0F,,,,0,0,,,,,,,,,,,,,,
,,2753,570,37,49,6,,,,,,,,,,,,,,,,20,,,0X,,,,0,0,,,,,,,,,,,,,,
,,2754,571,38,49,6,,,,,,,,,,,,,,,,21,,,1g,,,,0,0,,,,,,,,,,,,,,
,,2755,572,39,49,6,,,,,,,,,,,,,,,,22,,,2H,,,,0,0,,,,,,,,,,,,,,
,,2756,573,40,49,6,,,,,,,,,,,,,,,,23,,,0x,,,,0,0,,,,,,,,,,,,,,
,,2757,574,41,49,6,,,,,,,,,,,,,,,,24,,,1R,,,,0,0,,,,,,,,,,,,,,
,,2758,575,42,49,7,,,,,,,,,,,,,,,,25,,,1n,,,,0,0,,,,,,,,,,,,,,
,,2759,576,43,49,7,,,,,,,,,,,,,,,,26,,,3I,,,,0,0,,,,,,,,,,,,,,
,,2760,577,44,49,7,,,,,,,,,,,,,,,,27,,,2r,,,,0,0,,,,,,,,,,,,,,
,,2761,578,45,49,7,,,,,,,,,,,,,,,,28,,,0P,,,,0,0,,,,,,,,,,,,,,
,,2762,579,46,49,7,,,,,,,,,,,,,,,,29,,,2U,,,,0,0,,,,,,,,,,,,,,
,,2763,580,47,49,7,,,,,,,,,,,,,,,,30,,,16,,,,0,0,,,,,,,,,,,,,,
,,2764,581,48,49,7,,,,,,,,,,,,,,,,31,,,2L,,,,0,0,,,,,,,,,,,,,,
,,2765,582,49,49,7,,,,,,,,,,,,,,,,32,,,2D,,,,0,0,,,,,,,,,,,,,,
,,2766,583,50,49,8,,,,,,,,,,,,,,,,33,,,1t,,,,0,0,,,,,,,,,,,,,,
,,2767,584,51,49,8,,,,,,,,,,,,,,,,34,,,1s,,,,0,0,,,,,,,,,,,,,,
,,2768,585,52,49,8,,,,,,,,,,,,,,,,35,,,3H,,,,0,0,,,,,,,,,,,,,,
,,2769,586,53,49,8,,,,,,,,,,,,,,,,36,,,0d,,,,0,0,,,,,,,,,,,,,,
,,2770,587,54,49,8,,,,,,,,,,,,,,,,37,,,0s,,,,0,0,,,,,,,,,,,,,,
,,2771,588,55,49,8,,,,,,,,,,,,,,,,38,,,1K,,,,0,0,,,,,,,,,,,,,,
,,2772,589,56,49,8,,,,,,,,,,,,,,,,39,,,2D,,,,0,0,,,,,,,,,,,,,,
,,2773,590,57,49,8,,,,,,,,,,,,,,,,40,,,5,,,,0,0,,,,,,,,,,,,,,
,,2774,591,58,49,9,,,,,,,,,,,,,,,,41,,,1K,,,,0,0,,,,,,,,,,,,,,
,,2775,592,59,49,9,,,,,,,,,,,,,,,,42,,,1O,,,,0,0,,,,,,,,,,,,,,
,,2776,593,60,49,9,,,,,,,,,,,,,,,,43,,,0S,,,,0,0,,,,,,,,,,,,,,
,,2777,594,61,49,9,,,,,,,,,,,,,,,,44,,,1D,,,,0,0,,,,,,,,,,,,,,
,,2778,595,62,49,9,,,,,,,,,,,,,,,,45,,,3o,,,,0,0,,,,,,,,,,,,,,
,,2779,596,63,49,9,,,,,,,,,,,,,,,,46,,,1l,,,,0,0,,,,,,,,,,,,,,
,,2780,597,64,49,9,,,,,,,,,,,,,,,,47,,,3j,,,,0,0,,,,,,,,,,,,,,
,,2781,598,65,49,9,,,,,,,,,,,,,,,,48,,,1G,,,,0,0,,,,,,,,,,,,,,
,,2782,599,66,49,10,,,,,,,,,,,,,,,,49,,,4D,,,,0,0,,,,,,,,,,,,,,
,,2783,600,67,49,10,,,,,,,,,,,,,,,,50,,,0G,,,,0,0,,,,,,,,,,,,,,
,,2784,601,68,49,10,,,,,,,,,,,,,,,,51,,,0l,,,,0,0,,,,,,,,,,,,,,
,,2785,602,69,49,10,,,,,,,,,,,,,,,,52,,,0x,,,,0,0,,,,,,,,,,,,,,
,,2786,603,70,49,10,,,,,,,,,,,,,,,,53,,,1Q,,,,0,0,,,,,,,,,,,,,,
,,2787,604,71,49,10,,,,,,,,,,,,,,,,54,,,2p,,,,0,0,,,,,,,,,,,,,,
,,2788,605,72,49,10,,,,,,,,,,,,,,,,55,,,2a,,,,0,0,,,,,,,,,,,,,,
,,2789,606,73,49,10,,,,,,,,,,,,,,,,56,,,1K,,,,0,0,,,,,,,,,,,,,,
,,2790,607,74,49,11,,,,,,,,,,,,,,,,57,,,4E,,,,0,0,,,,,,,,,,,,,,
,,2791,608,75,49,11,,,,,,,,,,,,,,,,58,,,1w,,,,0,0,,,,,,,,,,,,,,
,,2792,609,76,49,11,,,,,,,,,,,,,,,,59,,,2Q,,,,0,0,,,,,,,,,,,,,,
,,2793,610,77,49,11,,,,,,,,,,,,,,,,60,,,19,,,,0,0,,,,,,,,,,,,,,
,,2794,611,78,49,11,,,,,,,,,,,,,,,,61,,,1k,,,,0,0,,,,,,,,,,,,,,
,,2795,612,79,49,11,,,,,,,,,,,,,,,,62,,,3G,,,,0,0,,,,,,,,,,,,,,
,,2796,613,80,49,11,,,,,,,,,,,,,,,,63,,,24,,,,0,0,,,,,,,,,,,,,,
,,2797,614,81,49,11,,,,,,,,,,,,,,,,64,,,0p,,,,0,0,,,,,,,,,,,,,,
,,2798,615,82,49,12,,,,,,,,,,,,,,,,65,,,22,,,,0,0,,,,,,,,,,,,,,
,,2799,616,83,49,12,,,,,,,,,,,,,,,,66,,,4F,,,,0,0,,,,,,,,,,,,,,
,,2800,617,84,49,12,,,,,,,,,,,,,,,,67,,,0P,,,,0,0,,,,,,,,,,,,,,
,,2801,618,85,49,12,,,,,,,,,,,,,,,,68,,,3C,,,,0,0,,,,,,,,,,,,,,
,,2802,619,86,49,12,,,,,,,,,,,,,,,,69,,,3J,,,,0,0,,,,,,,,,,,,,,
,,2803,620,87,49,12,,,,,,,,,,,,,,,,70,,,1D,,,,0,0,,,,,,,,,,,,,,
,,2804,621,88,49,12,,,,,,,,,,,,,,,,71,,,2n,,,,0,0,,,,,,,,,,,,,,
,,2805,622,89,49,12,,,,,,,,,,,,,,,,72,,,1m,,,,0,0,,,,,,,,,,,,,,
,,2806,623,90,49,13,,,,,,,,,,,,,,,,73,,,2i,,,,0,0,,,,,,,,,,,,,,
,,2807,624,91,49,13,,,,,,,,,,,,,,,,74,,,1J,,,,0,0,,,,,,,,,,,,,,
,,2808,625,92,49,13,,,,,,,,,,,,,,,,75,,,3P,,,,0,0,,,,,,,,,,,,,,
